shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
X_I,-22.4409483,-68.8874744,1
X_I,-22.4405582,-68.8875852,2
X_I,-22.4405024,-68.8877212,3
X_I,-22.4413705,-68.8923523,4
X_I,-22.4420192,-68.8956040,5
X_I,-22.4427587,-68.8994842,6
X_I,-22.4435849,-68.9038119,7
X_I,-22.4437286,-68.9047390,8
X_I,-22.4414737,-68.9072282,9
X_I,-22.4380630,-68.9109534,10
X_I,-22.4371054,-68.9119589,11
X_I,-22.4364820,-68.9122552,12
X_I,-22.4350456,-68.9138636,13
X_I,-22.4347707,-68.9148986,14
X_I,-22.4344993,-68.9161933,15
X_I,-22.4345144,-68.9164188,16
X_I,-22.4346179,-68.9165007,17
X_I,-22.4349041,-68.9165348,18
X_I,-22.4349521,-68.9166030,19
X_I,-22.4347926,-68.9174765,20
X_I,-22.4345537,-68.9188094,21
X_I,-22.4346122,-68.9189753,22
X_I,-22.4380942,-68.9196643,23
X_I,-22.4379624,-68.9205267,24
X_I,-22.4380403,-68.9205964,25
X_I,-22.4408516,-68.9211592,26
X_I,-22.4459121,-68.9221797,27
X_I,-22.4463316,-68.9195921,28
X_I,-22.4464859,-68.9196322,29
X_I,-22.4507276,-68.9208624,30
X_I,-22.4538813,-68.9217494,31
X_I,-22.4567386,-68.9225365,32
X_I,-22.4576538,-68.9227225,33
X_I,-22.4580648,-68.9227505,34
X_I,-22.4587553,-68.9246464,35
X_I,-22.4588954,-68.9247433,36
X_I,-22.4609753,-68.9246192,37
X_I,-22.4639237,-68.9244430,38
X_I,-22.4672623,-68.9242273,39
X_I,-22.4675058,-68.9242193,40
X_I,-22.4682119,-68.9237880,41
X_I,-22.4687598,-68.9250220,42
X_I,-22.4688775,-68.9251814,43
X_I,-22.4700890,-68.9250693,44
X_I,-22.4704930,-68.9251609,45
X_I,-22.4727226,-68.9251404,46
X_I,-22.4734219,-68.9251073,47
X_I,-22.4739245,-68.9260186,48
X_I,-22.4743287,-68.9261512,49
X_I,-22.4754599,-68.9257734,50
X_I,-22.4757260,-68.9256174,51
X_I,-22.4760900,-68.9252993,52
X_I,-22.4763513,-68.9249934,53
X_I,-22.4766119,-68.9250325,54
X_I,-22.4773860,-68.9253151,55
X_I,-22.4777326,-68.9254445,56
X_I,-22.4777746,-68.9255190,57
X_I,-22.4771516,-68.9275425,58
X_I,-22.4768503,-68.9285892,59
X_I,-22.4769381,-68.9287214,60
X_I,-22.4784230,-68.9292209,61
X_I,-22.4798138,-68.9296624,62
X_I,-22.4806789,-68.9298763,63
X_I,-22.4814002,-68.9300569,64
X_I,-22.4818486,-68.9300733,65
X_I,-22.4822170,-68.9300016,66
X_I,-22.4824505,-68.9299160,67
X_I,-22.4826657,-68.9297891,68
X_I,-22.4838813,-68.9287726,69
X_I,-22.4855470,-68.9273659,70
X_I,-22.4865268,-68.9265584,71
X_I,-22.4879747,-68.9253761,72
X_I,-22.4893615,-68.9242055,73
X_I,-22.4897379,-68.9238652,74
X_I,-22.4900055,-68.9233983,75
X_I,-22.4906312,-68.9219179,76
X_I,-22.4907348,-68.9214555,77
X_I,-22.4907048,-68.9210235,78
X_I,-22.4906122,-68.9206244,79
X_I,-22.4905382,-68.9205092,80
X_I,-22.4879651,-68.9203017,81
X_I,-22.4876702,-68.9202640,82
X_I,-22.4876065,-68.9201638,83
X_I,-22.4875857,-68.9200424,84
X_I,-22.4875767,-68.9198579,85
X_I,-22.4863361,-68.9184484,86
X_I,-22.4855003,-68.9175040,87
X_I,-22.4854037,-68.9172681,88
X_I,-22.4853763,-68.9167183,89
X_I,-22.4853015,-68.9165007,90
X_I,-22.4841747,-68.9151825,91
X_I,-22.4826922,-68.9134798,92
X_I,-22.4824136,-68.9129949,93
X_I,-22.4820431,-68.9125192,94
X_I,-22.4816227,-68.9118854,95
X_I,-22.4812942,-68.9115536,96
X_I,-22.4810229,-68.9114071,97
X_I,-22.4804779,-68.9114010,98
X_I,-22.4800100,-68.9115355,99
X_I,-22.4794121,-68.9115945,100
X_I,-22.4781456,-68.9095417,101
X_I,-22.4772593,-68.9081546,102
X_I,-22.4770260,-68.9078176,103
X_I,-22.4769608,-68.9076591,104
X_I,-22.4769561,-68.9073764,105
X_I,-22.4770735,-68.9070845,106
X_I,-22.4780247,-68.9062902,107
X_I,-22.4781101,-68.9062919,108
X_I,-22.4784970,-68.9065958,109
X_I,-22.4795666,-68.9078250,110
X_I,-22.4803784,-68.9087401,111
X_R,-22.4787143,-68.9069678,1
X_R,-22.4803521,-68.9087572,2
X_R,-22.4802983,-68.9093386,3
X_R,-22.4803270,-68.9098516,4
X_R,-22.4804111,-68.9114419,5
X_R,-22.4810144,-68.9114000,6
X_R,-22.4813555,-68.9116222,7
X_R,-22.4816227,-68.9119993,8
X_R,-22.4819341,-68.9125025,9
X_R,-22.4821655,-68.9128283,10
X_R,-22.4825021,-68.9132143,11
X_R,-22.4825727,-68.9133859,12
X_R,-22.4826837,-68.9135750,13
X_R,-22.4829738,-68.9138940,14
X_R,-22.4839893,-68.9150662,15
X_R,-22.4852404,-68.9165071,16
X_R,-22.4853068,-68.9166558,17
X_R,-22.4853319,-68.9168182,18
X_R,-22.4853469,-68.9172516,19
X_R,-22.4854803,-68.9175443,20
X_R,-22.4858674,-68.9180134,21
X_R,-22.4867200,-68.9189868,22
X_R,-22.4869669,-68.9192707,23
X_R,-22.4875224,-68.9199100,24
X_R,-22.4875846,-68.9200699,25
X_R,-22.4875895,-68.9202026,26
X_R,-22.4876429,-68.9202869,27
X_R,-22.4878219,-68.9203126,28
X_R,-22.4889078,-68.9203926,29
X_R,-22.4904435,-68.9205301,30
X_R,-22.4905182,-68.9205529,31
X_R,-22.4905781,-68.9206167,32
X_R,-22.4906240,-68.9207060,33
X_R,-22.4906921,-68.9209539,34
X_R,-22.4906983,-68.9211060,35
X_R,-22.4906533,-68.9216120,36
X_R,-22.4905179,-68.9220711,37
X_R,-22.4904065,-68.9223511,38
X_R,-22.4899098,-68.9234470,39
X_R,-22.4895778,-68.9239299,40
X_R,-22.4893573,-68.9241470,41
X_R,-22.4886165,-68.9247541,42
X_R,-22.4872955,-68.9258479,43
X_R,-22.4847657,-68.9279692,44
X_R,-22.4845617,-68.9281333,45
X_R,-22.4831100,-68.9293670,46
X_R,-22.4827214,-68.9296750,47
X_R,-22.4825219,-68.9298160,48
X_R,-22.4821747,-68.9299601,49
X_R,-22.4817395,-68.9300115,50
X_R,-22.4814120,-68.9299743,51
X_R,-22.4808455,-68.9298860,52
X_R,-22.4803329,-68.9297237,53
X_R,-22.4798502,-68.9295769,54
X_R,-22.4789761,-68.9292864,55
X_R,-22.4780543,-68.9289812,56
X_R,-22.4769552,-68.9285984,57
X_R,-22.4769348,-68.9285449,58
