servicio;orden;x;y;z
AC_I;1;507562.2998;7519762.15;0
AC_I;2;507750.2952;7519726.967;0
AC_I;3;507753.8774;7519687.78;0
AC_I;4;507734.7855;7519579.976;0
AC_I;5;507722.0877;7519499.509;0
AC_I;6;507703.0019;7519402.996;0
AC_I;7;507692.1722;7519353.522;0
AC_I;8;507682.7839;7519305.486;0
AC_I;9;507673.408;7519282.245;0
AC_I;10;507642.2156;7519257.466;0
AC_I;11;507635.9297;7519239.869;0
AC_I;12;507626.341;7519202.238;0
AC_I;13;507484.7586;7519231.088;0
AC_I;14;507432.3499;7518954.272;0
AC_I;15;507401.6061;7518789.909;0
AC_I;16;507399.9509;7518771.535;0
AC_I;17;507399.1239;7518763.566;0
AC_I;18;507396.7533;7518755.486;0
AC_I;19;507395.1049;7518751.502;0
AC_I;20;507391.0899;7518747.519;0
AC_I;21;507387.0756;7518745.197;0
AC_I;22;507242.408;7518769.95;0
AC_I;23;507234.2787;7518769.953;0
AC_I;24;507224.7075;7518766.858;0
AC_I;25;507225.5273;7518759.663;0
AC_I;26;507193.7583;7518597.735;0
AC_I;27;507120.9116;7518612.381;0
AC_I;28;507114.1208;7518613.712;0
AC_I;29;507038.1857;7518625.702;0
AC_I;30;506959.0618;7518640.349;0
AC_I;31;506944.3222;7518585.12;0
AC_I;32;506837.5208;7518605.535;0
AC_I;33;506746.6673;7518622.843;0
AC_I;34;506620.7274;7518646.918;0
AC_I;35;506604.6399;7518565.012;0
AC_I;36;506587.5215;7518478.237;0
AC_I;37;506628.7799;7518468.368;0
AC_I;38;506719.2347;7518482.387;0
AC_I;39;506793.6361;7518493.866;0
AC_I;40;506816.6873;7518497.73;0
AC_I;41;506836.2397;7518501.042;0
AC_I;42;506849.9261;7518502.586;0
AC_I;43;506863.6107;7518500.255;0
AC_I;44;506886.8646;7518497.035;0
AC_I;45;506924.7275;7518487.831;0
AC_I;46;506896.4618;7518328.336;0
AC_I;47;506888.4329;7518321.919;0
AC_I;48;506883.5895;7518305.982;0
AC_I;49;506859.4527;7518174.048;0
AC_I;50;506781.3596;7518187.919;0
AC_I;51;506693.8013;7518205.336;0
AC_I;52;506636.4917;7518215.765;0
AC_I;53;506476.7037;7518244.945;0
AC_I;54;506445.2487;7518074.493;0
AC_I;55;506378.4306;7517733.257;0
AC_I;56;506457.8594;7517719.387;0
AC_I;57;506533.7909;7517708.397;0
AC_I;58;506614.9674;7517691.648;0
AC_I;59;506689.7665;7517680.103;0
