shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23316256581257,-36.7089182268,-73.1479387675,3,
23316256581257,-36.7094285211,-73.1466948286,4,
23316256581257,-36.7108505134,-73.1472533341,5,
23316256581257,-36.71228,-73.14224,10,
23316256581257,-36.71254,-73.14138,11,
23316256581257,-36.71254,-73.14138,12,
23316256581257,-36.71189,-73.14078,13,
23316256581257,-36.7114634465,-73.1405529153,14,
23316256581257,-36.7112806633,-73.1404707288,15,
23316256581257,-36.7113,-73.14041,16,
23316256581257,-36.71128,-73.1404,17,
23316256581257,-36.7107311909,-73.1402757736,22,
23316256581257,-36.7103051755,-73.1399542438,23,
23316256581257,-36.7109712099,-73.1391824382,24,
23316256581257,-36.7119,-73.13823,29,
23316256581257,-36.71202,-73.13779,30,
23316256581257,-36.71236,-73.13655,31,
23316256581257,-36.71254,-73.13591,32,
23316256581257,-36.71269,-73.13542,33,
23316256581257,-36.71269,-73.13542,41,
23316256581257,-36.71274,-73.13528,42,
23316256581257,-36.71307,-73.13398,43,
23316256581257,-36.71307,-73.13398,44,
23316256581257,-36.713054505,-73.1338434405,45,
23316256581257,-36.7126059046,-73.1328951313,46,
23316256581257,-36.7124652564,-73.1325392712,47,
23316256581257,-36.7124452564,-73.1324792712,48,
23316256581257,-36.7123872015,-73.1322861521,59,
23316256581257,-36.7121232092,-73.13174,60,
23316256581257,-36.7120317074,-73.1315695337,61,
23316256581257,-36.7119389091,-73.131425627,62,
23316256581257,-36.7118217076,-73.1312748981,63,
23316256581257,-36.7117205143,-73.1311085423,64,
23316256581257,-36.7115570988,-73.1308617791,75,
23316256581257,-36.7114639917,-73.1307666772,76,
23316256581257,-36.7113616051,-73.1306097963,77,
23316256581257,-36.7112445065,-73.1304658895,78,
23316256581257,-36.711190103,-73.130393703,79,
23316256581257,-36.7111059057,-73.1302790675,80,
23316256581257,-36.7109903094,-73.1301883386,81,
23316256581257,-36.7107516055,-73.1301290675,82,
23316256581257,-36.7105362161,-73.1301034405,83,
23316256581257,-36.7104201033,-73.1300819828,84,
23316256581257,-36.7099144576,-73.129891589,85,
23316256581257,-36.7094518139,-73.1295509914,86,
23316256581257,-36.7092905438,-73.1294544319,97,
23316256581257,-36.7092277459,-73.1294117497,98,
23316256581257,-36.7090197682,-73.1293304957,99,
23316256581257,-36.7089660112,-73.1293036736,100,
23316256581257,-36.7088551559,-73.1292441693,101,
23316256581257,-36.7087987051,-73.129164665,102,
23316256581257,-36.7087717109,-73.129104665,103,
23316256581257,-36.7087539652,-73.1290075804,104,
23316256581257,-36.7087690172,-73.1289095337,105,
23316256581257,-36.7088125662,-73.1287839067,106,
23316256581257,-36.7090290167,-73.1281168221,107,
23316256581257,-36.7091568663,-73.1276587755,108,
23316256581257,-36.7093389124,-73.1272907288,109,
23316256581257,-36.7095082646,-73.1270129153,110,
23316256581257,-36.7096175131,-73.1267175509,111,
23316256581257,-36.7097425648,-73.1263407288,112,
23316256581257,-36.709802461,-73.1261624196,113,
23316256581257,-36.7098738599,-73.1260195043,114,
23316256581257,-36.7099637563,-73.1258814577,115,
23316256581257,-36.7101029015,-73.1257514577,116,
23316256581257,-36.71037,-73.1256,117,
23316256581257,-36.71037,-73.1256,118,
23316256581257,-36.71041,-73.12561,119,
23316256581257,-36.71041,-73.12561,130,
23316256581257,-36.7105,-73.12561,131,
23316256581257,-36.71079,-73.12576,132,
23316256581257,-36.71093,-73.12583,133,
23316256581257,-36.7111321502,-73.1259651313,134,
23316256581257,-36.7112672017,-73.1260417202,135,
23316256581257,-36.7114336523,-73.126119038,136,
23316256581257,-36.7114958025,-73.1261370847,137,
23316256581257,-36.7115486008,-73.1261478135,138,
23316256581257,-36.7116221502,-73.1261404957,139,
23316256581257,-36.71173,-73.12613,140,
23316256581257,-36.71182,-73.12608,141,
23316256581257,-36.7119143004,-73.1260412245,142,
23316256581257,-36.7121864506,-73.1259575804,143,
23316256581257,-36.7125774064,-73.1260209914,144,
23316256581257,-36.7128246076,-73.1261102626,145,
23316256581257,-36.7130680545,-73.1261961227,146,
23316256581257,-36.7132859041,-73.1262568515,147,
23316256581257,-36.7135815015,-73.1263088049,148,
23316256581257,-36.7138421501,-73.1263063558,149,
23316256581257,-36.7140063485,-73.1262668515,150,
23316256581257,-36.7140669973,-73.126255627,151,
23316256581257,-36.71411,-73.12632,162,
23316256581257,-36.7141985497,-73.1262209914,163,
23316256581257,-36.7142471247,-73.1262036736,164,
23316256581257,-36.7142376462,-73.1262480466,165,
23316256581257,-36.7142139948,-73.1262802331,166,
23316256581257,-36.7141526971,-73.1263978135,167,
23316256581257,-36.7140278499,-73.1265985718,168,
23316256581257,-36.7139598981,-73.1267029448,169,
23316256581257,-36.7138870992,-73.1268751313,170,
23316256581257,-36.71386,-73.12701,171,
23316256581257,-36.71383,-73.12716,172,
23316256581257,-36.71383,-73.12731,173,
23316256581257,-36.71382,-73.12749,174,
23316256581257,-36.71379,-73.12766,175,
23316256581257,-36.7137543003,-73.1278592712,176,
23316256581257,-36.7137730029,-73.1280136736,177,
23316256581257,-36.7137937536,-73.1281222159,178,
23316256581257,-36.713835255,-73.1282314871,179,
23316256581257,-36.7138960057,-73.1283514871,180,
23316256581257,-36.7139989064,-73.1284734405,181,
23316256581257,-36.7141151528,-73.1286397963,182,
23316256581257,-36.7142164504,-73.128766881,183,
23316256581257,-36.7142981044,-73.1288593006,184,
23316256581257,-36.7143647075,-73.1289383092,185,
23316256581257,-36.7144116031,-73.1290573472,186,
23316256581257,-36.7145051526,-73.1292897963,187,
23316256581257,-36.7145531042,-73.1293993006,188,
23316256581257,-36.7146023535,-73.1295122454,189,
23316256581257,-36.7150920016,-73.1307160461,200,
23316256581257,-36.71561,-73.13175,211,
23316256581257,-36.71565,-73.13182,212,
23316256581257,-36.71573,-73.13193,213,
23316256581257,-36.71579,-73.13199,214,
23316256581257,-36.71587,-73.13205,215,
23316256581257,-36.71601,-73.1321,216,
23316256581257,-36.71689,-73.13239,217,
23316256581257,-36.717,-73.13242,218,
23316256581257,-36.71775,-73.13266,219,
23316256581257,-36.71782,-73.13267,220,
23316256581257,-36.71805,-73.13272,221,
23316256581257,-36.71805,-73.13272,232,
23316256581257,-36.71822,-73.13274,233,
23316256581257,-36.71864,-73.13274,234,
23316256581257,-36.7189,-73.13271,235,
23316256581257,-36.71905,-73.13268,236,
23316256581257,-36.71918,-73.13265,237,
23316256581257,-36.71923,-73.13259,238,
23316256581257,-36.7193,-73.13252,239,
23316256581257,-36.71942,-73.13234,240,
23316256581257,-36.71942,-73.13234,241,
23316256581257,-36.71973,-73.13241,242,
23316256581257,-36.72061,-73.13261,243,
23316256581257,-36.72071,-73.13264,244,
23316256581257,-36.7210997047,-73.1327927464,255,
23316256581257,-36.7214614312,-73.1330214047,256,
23316256581257,-36.7216293942,-73.1331357339,257,
23316256581257,-36.7217457588,-73.1333466226,258,
23316256581257,-36.7220634089,-73.1341895067,269,
23316256581257,-36.7221574674,-73.1344966197,270,
23316256581257,-36.7222001968,-73.1346877271,271,
23316256581257,-36.7221613641,-73.1349120268,272,
23316256581257,-36.7221677466,-73.135131465,273,
23316256581257,-36.7222956325,-73.1353001927,274,
23316256581257,-36.7225831651,-73.1354596584,275,
23316256581257,-36.7229927028,-73.1356814855,286,
23316256581257,-36.7230975097,-73.1358135843,287,
23316256581257,-36.7233076606,-73.1361683064,288,
23316256581257,-36.7235825757,-73.136621935,289,
23316256581257,-36.7237673299,-73.13693458,290,
23316256581257,-36.7239457013,-73.1370533516,291,
23316256581257,-36.7241832269,-73.137069822,292,
23316256581257,-36.7245727035,-73.1367835288,302,
23316256581257,-36.7246676547,-73.1367088932,303,
23316256581257,-36.7247231597,-73.1366123042,304,
23316256581257,-36.7247710099,-73.136526211,305,
23316256581257,-36.7248286649,-73.136423995,306,
23316256581257,-36.7249065153,-73.1362313128,307,
23316256581257,-36.7249921183,-73.1360234699,308,
23316256581257,-36.7250150173,-73.1359341987,309,
23316256581257,-36.7250351149,-73.1358771141,310,
