trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,
1,06:50:00,06:50:00,35,0,,0,0,
1,06:52:00,06:52:00,36,1,,0,0,
1,06:53:00,06:53:00,37,2,,0,0,
1,06:54:00,06:54:00,65,3,,0,0,
1,06:55:00,06:55:00,38,4,,0,0,
1,06:56:00,06:56:00,39,5,,0,0,
1,06:57:00,06:57:00,66,6,,0,0,
1,06:58:00,06:58:00,8,7,,0,0,
1,06:59:00,06:59:00,17,8,,0,0,
1,07:00:00,07:00:00,22,9,,0,0,
1,07:01:00,07:01:00,40,10,,0,0,
1,07:01:30,07:01:30,52,11,,0,0,
1,07:02:00,07:02:00,9,12,,0,0,
1,07:02:30,07:02:30,10,13,,0,0,
1,07:03:00,07:03:00,18,14,,0,0,
1,07:04:00,07:04:00,23,15,,0,0,
1,07:05:00,07:05:00,41,16,,0,0,
1,07:06:00,07:06:00,53,17,,0,0,
1,07:07:00,07:07:00,1,18,,0,0,
1,07:07:30,07:07:30,19,19,,0,0,
1,07:08:00,07:08:00,24,20,,0,0,
1,07:08:30,07:08:30,42,21,,0,0,
1,07:09:00,07:09:00,54,22,,0,0,
1,07:09:30,07:09:30,2,23,,0,0,
1,07:10:00,07:10:00,20,24,,0,0,
1,07:11:00,07:11:00,25,25,,0,0,
1,07:12:00,07:12:00,43,26,,0,0,
1,07:13:00,07:13:00,55,27,,0,0,
1,07:13:30,07:13:30,44,28,,0,0,
1,07:14:00,07:14:00,59,29,,0,0,
1,07:14:30,07:14:30,3,30,,0,0,
1,07:15:00,07:15:00,21,31,,0,0,
1,07:16:00,07:16:00,26,32,,0,0,
2,07:30:00,07:30:00,35,0,,0,0,
2,07:32:00,07:32:00,36,1,,0,0,
2,07:33:00,07:33:00,37,2,,0,0,
2,07:34:00,07:34:00,65,3,,0,0,
2,07:35:00,07:35:00,38,4,,0,0,
2,07:36:00,07:36:00,39,5,,0,0,
2,07:37:00,07:37:00,66,6,,0,0,
2,07:38:00,07:38:00,8,7,,0,0,
2,07:39:00,07:39:00,17,8,,0,0,
2,07:40:00,07:40:00,22,9,,0,0,
2,07:41:00,07:41:00,40,10,,0,0,
2,07:41:30,07:41:30,52,11,,0,0,
2,07:42:00,07:42:00,9,12,,0,0,
2,07:42:30,07:42:30,10,13,,0,0,
2,07:43:00,07:43:00,18,14,,0,0,
2,07:44:00,07:44:00,23,15,,0,0,
2,07:45:00,07:45:00,41,16,,0,0,
2,07:46:00,07:46:00,53,17,,0,0,
2,07:47:00,07:47:00,1,18,,0,0,
2,07:47:30,07:47:30,19,19,,0,0,
2,07:48:00,07:48:00,24,20,,0,0,
2,07:48:30,07:48:30,42,21,,0,0,
