route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
1,1,1,Hospital,0,,1_1
1,2,2,Hospital,0,,1_1
1,3,3,Hospital,0,,1_1
1,4,4,Población Parque Norte,1,,1_2
1,5,5,Población Parque Norte,1,,1_2
1,6,6,Población Parque Norte,1,,1_2
2,7,7,Casas De Bellavista,0,,1_3
2,8,8,Casas De Bellavista,0,,1_3
2,9,9,Casas De Bellavista,0,,1_3
2,10,10,Población Parque Norte,1,,1_4
2,11,11,Población Parque Norte,1,,1_4
2,12,12,Población Parque Norte,1,,1_4
3,13,13,Puerto Montt Transborda A Ferry,1,,10_1
3,14,14,Puerto Montt Transborda A Ferry,1,,10_1
3,15,15,Puerto Montt Transborda A Ferry,1,,10_1
3,16,16,Puerto Montt Transborda A Ferry,1,,10_1
3,17,17,Puerto Montt Transborda A Ferry,1,,10_1
3,18,18,Puerto Montt Transborda A Ferry,1,,10_1
3,19,19,Puerto Montt Transborda A Ferry,1,,10_1
3,20,20,Puerto Montt Transborda A Ferry,1,,10_1
3,21,21,Puerto Montt Transborda A Ferry,1,,10_1
3,22,22,Puerto Montt Transborda A Ferry,1,,10_1
3,23,23,Puerto Montt Transborda A Ferry,1,,10_1
3,24,24,Puerto Montt Transborda A Ferry,1,,10_1
3,25,25,Puerto Montt Transborda A Ferry,1,,10_1
3,26,26,Puerto Montt Transborda A Ferry,1,,10_1
3,27,27,Puerto Montt Transborda A Ferry,1,,10_1
3,28,28,Puerto Montt Transborda A Ferry,1,,10_1
3,29,29,Quellón Transborda A Ferry,0,,10_2
3,30,30,Quellón Transborda A Ferry,0,,10_2
3,31,31,Quellón Transborda A Ferry,0,,10_2
3,32,32,Quellón Transborda A Ferry,0,,10_2
3,33,33,Quellón Transborda A Ferry,0,,10_2
3,34,34,Quellón Transborda A Ferry,0,,10_2
3,35,35,Quellón Transborda A Ferry,0,,10_2
3,36,36,Quellón Transborda A Ferry,0,,10_2
3,37,37,Quellón Transborda A Ferry,0,,10_2
4,38,38,Castro Transborda A Ferry,0,,10_3
