paradero;servicio;distancia
PB1;101I;234
PB2;101I;638
PB3;101I;1000
PB4;101I;1394
PB5;101I;1754
PB6;101I;2115
PB7;101I;2529
PB8;101I;2693
PB9;101I;2980
PB10;101I;3246
PB11;101I;3476
PB1587;101I;3841
PB14;101I;4253
PB15;101I;4590
PB16;101I;4978
PB18;101I;5440
PB1469;101I;5731
PB1563;101I;6255
PB21;101I;6648
PB22;101I;7403
PB23;101I;7712
PB24;101I;8203
PB108;101I;8655
PJ1;101I;9376
PJ2;101I;9683
PJ3;101I;10125
PJ4;101I;10418
PJ5;101I;10850
PJ6;101I;10983
PJ7;101I;11299
PJ8;101I;11726
PJ9;101I;12090
PJ10;101I;12416
PJ11;101I;12872
PJ12;101I;13156
PJ13;101I;13467
PJ14;101I;13747
PJ15;101I;13963
PJ1582;101I;14179
PJ16;101I;14340
PJ17;101I;14637
PJ18;101I;15199
PI1;101I;15633
PI1489;101I;16038
PI3;101I;16401
PI4;101I;16622
PI5;101I;16951
PI6;101I;17203
PI7;101I;17415
PI8;101I;17708
PI9;101I;17985
PI10;101I;18262
PI11;101I;18569
PI12;101I;18883
PI13;101I;19342
PI14;101I;19559
PI1440;101I;19723
PI15;101I;20018
PI16;101I;20352
PI17;101I;20602
PI18;101I;20865
PI19;101I;21087
PI20;101I;21369
PI21;101I;21722
PI1321;101I;22086
PI1323;101I;22356
PI24;101I;22590
PI25;101I;22778
PI1643;101I;23035
PI1642;101I;23360
PI1641;101I;23555
PI1635;101I;23888
PI1640;101I;24128
PI695;101I;24595
PI1242;101I;24860
PI1243;101I;25106
PI883;101R;165
PI884;101R;454
PI1646;101R;727
PI1644;101R;937
PI1636;101R;1189
PI889;101R;1498
PI890;101R;1814
PI891;101R;2004
PI892;101R;2271
PI26;101R;2460
PI27;101R;2661
PI28;101R;2972
PI29;101R;3195
PI30;101R;3535
PI31;101R;3795
PI32;101R;4044
PI33;101R;4354
PI1441;101R;4558
PI34;101R;4770
PI1419;101R;5285
PI35;101R;5609
PI36;101R;5746
PI37;101R;6137
PI38;101R;6382
PI39;101R;6592
PI40;101R;6802
PI41;101R;7141
PI42;101R;7368
PI43;101R;7621
PI44;101R;7909
PI45;101R;8451
PI46;101R;8923
PI47;101R;9529
PI48;101R;9824
PJ19;101R;10156
PJ20;101R;10442
PJ21;101R;10720
PJ22;101R;11048
PJ23;101R;11305
PJ24;101R;11638
PJ25;101R;12083
PJ26;101R;12562
PJ27;101R;12872
PJ28;101R;13321
PJ29;101R;13736
PJ30;101R;14070
PJ31;101R;14491
PJ32;101R;14704
PB25;101R;15533
PB26;101R;15781
PB27;101R;16192
PB28;101R;16577
PB29;101R;17328
PB31;101R;17777
PB32;101R;18336
PB1586;101R;18774
PB35;101R;19081
PB36;101R;19454
PB37;101R;19821
PB38;101R;20234
PB40;101R;20630
PB41;101R;20935
PB42;101R;21140
PB43;101R;21433
PB44;101R;21625
PB45;101R;22118
PB46;101R;22432
PB47;101R;22882
PB48;101R;23311
PB49;101R;23571
PB50;101R;23944
PI1330;101cI;179
PI1201;101cI;685
PI549;101cI;938
PI909;101cI;1271
PI910;101cI;1443
PI1079;101cI;1991
PI1080;101cI;2228
PI1081;101cI;2472
PJ18;101cI;2775
PI1;101cI;3209
PI1489;101cI;3614
PI3;101cI;3977
PI4;101cI;4198
PI5;101cI;4527
PI6;101cI;4779
PI7;101cI;4991
PI8;101cI;5284
PI9;101cI;5561
PI10;101cI;5838
PI11;101cI;6145
PI12;101cI;6459
PI13;101cI;6918
PI14;101cI;7135
PI1440;101cI;7299
PI15;101cI;7594
PI16;101cI;7928
PI17;101cI;8178
PI18;101cI;8441
PI19;101cI;8663
PI20;101cI;8945
PI21;101cI;9298
PI1321;101cI;9662
PI1323;101cI;9931
PI24;101cI;10166
PI25;101cI;10353
PI1643;101cI;10611
PI1642;101cI;10936
PI1641;101cI;11131
PI1635;101cI;11464
PI1640;101cI;11704
PI695;101cI;12170
PI1242;101cI;12436
PI1243;101cI;12682
PI883;101cR;165
PI884;101cR;454
PI1646;101cR;727
PI1644;101cR;937
PI1636;101cR;1189
PI889;101cR;1498
PI890;101cR;1814
PI891;101cR;2004
PI892;101cR;2271
PI26;101cR;2460
PI27;101cR;2661
PI28;101cR;2972
PI29;101cR;3195
PI30;101cR;3535
PI31;101cR;3795
PI32;101cR;4044
PI33;101cR;4354
PI1441;101cR;4558
PI34;101cR;4770
PI1419;101cR;5285
PI35;101cR;5609
PI36;101cR;5746
PI37;101cR;6137
PI38;101cR;6382
PI39;101cR;6592
PI40;101cR;6802
PI41;101cR;7141
PI42;101cR;7368
PI43;101cR;7621
PI44;101cR;7909
PI45;101cR;8451
PI1661;101cR;8933
PI438;101cR;9546
PI1793;101cR;10061
PI1794;101cR;10371
PI1330;102I;179
PI1201;102I;685
PI549;102I;938
PI909;102I;1271
PI910;102I;1443
PI1079;102I;1991
PI1080;102I;2228
PI1081;102I;2472
PJ18;102I;2775
PI1;102I;3209
PI2;102I;3588
PI49;102I;3935
PI50;102I;4385
PI51;102I;4881
PI53;102I;5874
PI1375;102I;6157
PI55;102I;6453
PI56;102I;6774
PH2;102I;7299
PH3;102I;7854
PH4;102I;8262
PH5;102I;8613
PH6;102I;8855
PH1454;102I;9149
PH7;102I;9429
PH8;102I;9676
PH9;102I;10049
PH10;102I;10299
PH11;102I;10538
PH12;102I;10957
PH13;102I;11230
PH14;102I;11537
PH15;102I;11944
PH16;102I;12101
PH17;102I;12469
PH18;102I;12645
PH19;102I;13065
PH1456;102I;13289
PH1491;102I;13607
PH21;102I;13795
PH22;102I;14059
PE1;102I;14591
PE2;102I;15084
PE3;102I;15728
PE4;102I;16122
PE5;102I;16451
PE1292;102I;16812
PE7;102I;17386
PE8;102I;17658
PE9;102I;17890
PE10;102I;18424
PE11;102I;18845
PE12;102I;19199
PE13;102I;19613
PE14;102I;20005
PE15;102I;20481
PE16;102I;20956
PE17;102I;21399
PE18;102I;21772
PE19;102I;22045
PE20;102I;22437
PE21;102I;22640
PE22;102I;22980
PF1;102I;23354
PF2;102I;23670
PF3;102I;24254
PF4;102I;24798
PF5;102R;103
PF829;102R;414
PF6;102R;631
PF7;102R;1205
PF8;102R;1754
PF9;102R;2057
PF10;102R;2377
PF11;102R;2653
PF12;102R;2950
PF13;102R;3353
PF15;102R;3963
PE23;102R;4441
PE24;102R;4896
PE25;102R;5387
PE26;102R;5921
PE27;102R;6222
PE28;102R;6604
PE29;102R;6920
PE1287;102R;7149
PE1383;102R;7336
PE30;102R;7515
PE31;102R;7767
PE32;102R;8094
PE33;102R;8521
PD1444;102R;9003
PD1;102R;9364
PD2;102R;9662
PD1161;102R;10125
PD4;102R;10458
PD5;102R;10977
PH45;102R;11360
PH23;102R;11603
PH24;102R;11976
PH1455;102R;12214
PH26;102R;12593
PH27;102R;12899
PH28;102R;13120
PH29;102R;13376
PH30;102R;13736
PH31;102R;14009
PH32;102R;14439
PH33;102R;14694
PH34;102R;14930
PH35;102R;15267
PH36;102R;15504
PH37;102R;15838
PH38;102R;16197
PH1453;102R;16447
PH39;102R;16714
PH40;102R;16968
PH41;102R;17298
PH42;102R;17656
PH43;102R;18219
PH44;102R;18645
PI58;102R;19493
PI59;102R;19642
PI60;102R;19818
PI61;102R;20637
PI62;102R;21061
PI63;102R;21575
PI64;102R;21907
PI45;102R;22248
PI1661;102R;22731
PI438;102R;23343
PI1793;102R;23858
PI1794;102R;24168
PC1;103I;143
PC2;103I;577
PC3;103I;1112
PC4;103I;1486
PC5;103I;1798
PC6;103I;2091
PC7;103I;2346
PC8;103I;2587
PC9;103I;2818
PC10;103I;3078
PC11;103I;3380
PD6;103I;3741
PD7;103I;3943
PD8;103I;4321
PD9;103I;4829
PD10;103I;5269
PD11;103I;5561
PD12;103I;5985
PD13;103I;6145
PD14;103I;6588
PD15;103I;6900
PD16;103I;7172
PD17;103I;7471
PD18;103I;7806
PD19;103I;8248
PD20;103I;8609
PD21;103I;8883
PD22;103I;9223
PD23;103I;9467
PD24;103I;9843
PD25;103I;10215
PD26;103I;10311
PD27;103I;10547
PD28;103I;10799
PD29;103I;11034
PD1161;103I;11166
PD4;103I;11499
PD5;103I;12018
PH45;103I;12400
PH23;103I;12644
PH46;103I;13080
PH47;103R;294
PH48;103R;536
PH49;103R;908
PH1443;103R;1431
PH1442;103R;1845
PH1491;103R;2120
PH21;103R;2309
PH22;103R;2573
PH672;103R;2813
PE1;103R;3105
PE2;103R;3598
PD30;103R;4003
PD31;103R;4489
PD32;103R;4642
PD33;103R;4910
PD34;103R;5340
PD35;103R;5664
PD36;103R;5930
PD37;103R;6217
PD38;103R;6595
PD39;103R;6996
PD40;103R;7360
PD41;103R;7678
PD42;103R;7924
PD43;103R;8252
PD44;103R;8674
PD45;103R;8860
PD46;103R;9382
PD47;103R;9575
PD48;103R;10035
PD49;103R;10463
PD50;103R;10906
PD51;103R;11095
PD52;103R;11469
PC12;103R;11729
PC13;103R;12049
PC14;103R;12338
PC15;103R;12513
PC16;103R;12798
PC17;103R;13051
PC18;103R;13366
PC19;103R;13593
PC20;103R;13963
PC21;103R;14363
PC22;104I;485
PC23;104I;977
PC24;104I;1303
PC25;104I;1827
PC26;104I;2092
PC27;104I;2365
PC28;104I;2620
PD53;104I;3086
PD54;104I;3499
PD56;104I;3780
PD57;104I;3993
PD107;104I;4232
PD58;104I;4643
PD59;104I;4934
PD60;104I;5169
PD61;104I;5470
PD62;104I;5756
PD63;104I;5969
PD64;104I;6273
PD65;104I;6582
PD66;104I;6887
PD67;104I;7216
PD68;104I;7553
PD1449;104I;7818
PD69;104I;8096
PD70;104I;8447
PD71;104I;8853
PD72;104I;9172
PD73;104I;9439
PD1417;104I;9686
PD74;104I;10049
PD75;104I;10411
PE7;104I;11188
PE8;104I;11461
PE9;104I;11698
PE10;104I;12228
PE11;104I;12648
PE12;104I;13003
PE13;104I;13417
PE14;104I;13809
PE15;104I;14285
PE16;104I;14760
PE17;104I;15203
PE18;104I;15576
PE19;104I;15849
PE20;104I;16241
PE21;104I;16444
PE22;104I;16784
PF1;104I;17158
PF2;104I;17474
PF3;104I;18058
PF4;104I;18601
PF5;104R;103
PF829;104R;414
PF6;104R;631
PF7;104R;1205
PF8;104R;1754
PF9;104R;2057
PF10;104R;2377
PF11;104R;2653
PF12;104R;2950
PF13;104R;3353
PF15;104R;3963
PE23;104R;4440
PE24;104R;4896
PE25;104R;5386
PE26;104R;5921
PE27;104R;6222
PE28;104R;6603
PE29;104R;6919
PE1287;104R;7148
PE1383;104R;7336
PE30;104R;7515
PE31;104R;7766
PE32;104R;8094
PD85;104R;8769
PD147;104R;9193
PD87;104R;9620
PD148;104R;9795
PD149;104R;10106
PD88;104R;10362
PD89;104R;10765
PD1428;104R;11075
PD90;104R;11410
PD91;104R;11641
PD92;104R;12002
PD93;104R;12301
PD94;104R;12607
PD95;104R;12935
PD96;104R;13254
PD97;104R;13467
PD98;104R;13714
PD99;104R;13934
PD100;104R;14288
PD101;104R;14578
PD235;104R;14970
PD103;104R;15127
PD104;104R;15410
PD237;104R;15707
PD106;104R;16053
PC29;104R;16594
PC30;104R;16857
