modo;servicio;sentido;variante;tipodia;shape_id;horario;color_id;direccion;paradas;resources_id
3;A;I;-;D;A_I;09:00:00-13:00:00|18:00:00-19:00:00;#d7282f;Neira;P-279|PR-280|P-151|PR-152|PR-154|P-156|P-157|P-158|PR-159|P-282|P-283|P-284|P-285|P-286|PR-267|P-269|P-287|P-288|P-289|P-290|P-317;1
3;A;I;-;L;A_I;08:00:00-19:00:00;#d7282f;Neira;P-279|PR-280|P-151|PR-152|PR-154|P-156|P-157|P-158|PR-159|P-282|P-283|P-284|P-285|P-286|PR-267|P-269|P-287|P-288|P-289|P-290|P-317;1
3;A;I;-;S;A_I;08:00:00-19:00:00;#d7282f;Neira;P-279|PR-280|P-151|PR-152|PR-154|P-156|P-157|P-158|PR-159|P-282|P-283|P-284|P-285|P-286|PR-267|P-269|P-287|P-288|P-289|P-290|P-317;1
3;A;R;-;D;A_R;10:00:00-14:00:00;#d7282f;Granaderos;PR-291|P-292|P-293|P-271|P-272|P-294|P-296|PR-160|P-155|PR-153|P-150|P-148|P-147|PR-309|P-302|P-297|P-200;1
3;A;R;-;L;A_R;08:00:00-19:00:00;#d7282f;Granaderos;PR-291|P-292|P-293|P-271|P-272|P-294|P-296|PR-160|P-155|PR-153|P-150|P-148|P-147|PR-309|P-302|P-297|P-200;1
3;A;R;-;S;A_R;09:00:00-19:00:00;#d7282f;Granaderos;PR-291|P-292|P-293|P-271|P-272|P-294|P-296|PR-160|P-155|PR-153|P-150|P-148|P-147|PR-309|P-302|P-297|P-200;1
3;AC;I;-;D;AC_I;13:00:00-18:00:00;#73308a;Avenida La Paz;P-279|PR-280|P-151|PR-152|PR-154|P-156|P-157|P-158|PR-159|P-282|P-283|P-284|P-285|P-286|PR-267|P-269|P-287|P-288|P-289|P-290|P-317;1
3;AC;R;-;D;AC_R;14:00:00-19:00:00;#73308a;Granaderos;PR-291|P-292|P-293|P-271|P-272|P-294|P-296|PR-160|P-155|PR-153|P-150|P-148|P-147|PR-309|P-302|P-297|P-200;1
3;B;I;-;D;B_I;09:00:00-19:00:00;#d7282f;Ojo de Opache;P-122|P-123|P-126|P-128|P-129|P-131|P-132|P-176|PR-178|PR-179|P-140|P-139|P-180|P-181|P-182|P-183|P-161|P-184|P-185|P-186|P-187|PR-165|P-166|PR-167|PR-188|P-189|P-190|P-191|P-192|P-193|P-194;1
3;B;I;-;L;B_I;08:00:00-19:00:00;#d7282f;Ojo de Opache;P-122|P-123|P-126|P-128|P-129|P-131|P-132|P-176|PR-178|PR-179|P-140|P-139|P-180|P-181|P-182|P-183|P-161|P-184|P-185|P-186|P-187|PR-165|P-166|PR-167|PR-188|P-189|P-190|P-191|P-192|P-193|P-194;1
3;B;I;-;S;B_I;08:00:00-19:00:00;#d7282f;Ojo de Opache;P-122|P-123|P-126|P-128|P-129|P-131|P-132|P-176|PR-178|PR-179|P-140|P-139|P-180|P-181|P-182|P-183|P-161|P-184|P-185|P-186|P-187|PR-165|P-166|PR-167|PR-188|P-189|P-190|P-191|P-192|P-193|P-194;1
3;B;R;-;D;B_R;10:00:00-19:00:00;#d7282f;Ruta 21;PR-195|PR-170|PR-171|P-172|P-173|P-174|P-175|P-196|P-198|P-199|P-200|P-177|PR-135|P-134|P-133|PR-130|P-127|P-125|P-124|P-121;1
3;B;R;-;L;B_R;08:00:00-19:00:00;#d7282f;Ruta 21;PR-195|PR-170|PR-171|P-172|P-173|P-174|P-175|P-196|P-198|P-199|P-200|P-177|PR-135|P-134|P-133|PR-130|P-127|P-125|P-124|P-121;1
3;B;R;-;S;B_R;09:00:00-19:00:00;#d7282f;Ruta 21;PR-195|PR-170|PR-171|P-172|P-173|P-174|P-175|P-196|P-198|P-199|P-200|P-177|PR-135|P-134|P-133|PR-130|P-127|P-125|P-124|P-121;1
3;C;I;-;D;C_I;09:00:00-19:00:00;#73308a;Juan Soldado;PR-280|P-183|PR-267|P-269|P-186|PR-237|P-299|PR-246|PR-245|P-244|PR-243|PR-242;1
3;C;I;-;L;C_I;08:00:00-19:00:00;#73308a;Juan Soldado;PR-280|P-183|PR-267|P-269|P-186|PR-237|P-299|PR-246|PR-245|P-244|PR-243|PR-242;1
3;C;I;-;S;C_I;08:00:00-19:00:00;#73308a;Juan Soldado;PR-280|P-183|PR-267|P-269|P-186|PR-237|P-299|PR-246|PR-245|P-244|PR-243|PR-242;1
3;C;R;-;D;C_R;10:00:00-19:00:00;#73308a;Granaderos;P-256|P-255|P-254|P-252|P-251|P-300|PR-170|PR-171|P-172|P-173|PR-309|P-302|P-297|P-200;1
3;C;R;-;L;C_R;08:00:00-19:00:00;#73308a;Granaderos;P-256|P-255|P-254|P-252|P-251|P-300|PR-170|PR-171|P-172|P-173|PR-309|P-302|P-297|P-200;1
3;C;R;-;S;C_R;09:00:00-19:00:00;#73308a;Granaderos;P-256|P-255|P-254|P-252|P-251|P-300|PR-170|PR-171|P-172|P-173|PR-309|P-302|P-297|P-200;1
3;D;I;-;D;D_I;10:00:00-19:00:00;#d7282f;Parque El Loa;P-122|P-123|P-126|P-128|P-129|P-131|P-132|PR-178|PR-179|P-141|PR-144|P-206|P-207|PR-208|P-209|P-210|P-212|P-214|P-184|P-185|P-186|P-187|PR-165|P-166|PR-167|PR-188|P-189|P-190|PR-215;1
3;D;I;-;L;D_I;08:00:00-19:00:00;#d7282f;Parque El Loa;P-122|P-123|P-126|P-128|P-129|P-131|P-132|PR-178|PR-179|P-141|PR-144|P-206|P-207|PR-208|P-209|P-210|P-212|P-214|P-184|P-185|P-186|P-187|PR-165|P-166|PR-167|PR-188|P-189|P-190|PR-215;1
3;D;I;-;S;D_I;10:00:00-19:00:00;#d7282f;Parque El Loa;P-122|P-123|P-126|P-128|P-129|P-131|P-132|PR-178|PR-179|P-141|PR-144|P-206|P-207|PR-208|P-209|P-210|P-212|P-214|P-184|P-185|P-186|P-187|PR-165|P-166|PR-167|PR-188|P-189|P-190|PR-215;1
3;D;R;-;D;D_R;11:00:00-19:00:00;#d7282f;Ruta 21;P-216|P-217|PR-218|PR-195|PR-170|PR-171|P-172|P-173|P-174|P-175|P-196|P-220|P-221|P-222|PR-146|PR-143|PR-142|P-223|PR-224|PR-136|PR-135|P-134|P-133|PR-130|P-127|P-125|P-124|P-121;1
3;D;R;-;L;D_R;08:00:00-19:00:00;#d7282f;Ruta 21;P-216|P-217|PR-218|PR-195|PR-170|PR-171|P-172|P-173|P-174|P-175|P-196|P-220|P-221|P-222|PR-146|PR-143|PR-142|P-223|PR-224|PR-136|PR-135|P-134|P-133|PR-130|P-127|P-125|P-124|P-121;1
3;D;R;-;S;D_R;11:00:00-19:00:00;#d7282f;Ruta 21;P-216|P-217|PR-218|PR-195|PR-170|PR-171|P-172|P-173|P-174|P-175|P-196|P-220|P-221|P-222|PR-146|PR-143|PR-142|P-223|PR-224|PR-136|PR-135|P-134|P-133|PR-130|P-127|P-125|P-124|P-121;1
3;E;I;-;D;E_I;09:00:00-19:00:00;#4c9c2e;Ojo de Opache;P-122|P-123|P-126|P-128|P-129|P-131|P-132|P-151|PR-152|PR-154|P-156|P-157|P-158|PR-159|P-161|P-162|P-163|P-164|P-225;1
3;E;I;-;L;E_I;08:00:00-19:00:00;#4c9c2e;Ojo de Opache;P-122|P-123|P-126|P-128|P-129|P-131|P-132|P-151|PR-152|PR-154|P-156|P-157|P-158|PR-159|P-161|P-162|P-163|P-164|P-225;1
3;E;I;-;S;E_I;08:00:00-19:00:00;#4c9c2e;Ojo de Opache;P-122|P-123|P-126|P-128|P-129|P-131|P-132|P-151|PR-152|PR-154|P-156|P-157|P-158|PR-159|P-161|P-162|P-163|P-164|P-225;1
3;E;R;-;D;E_R;10:00:00-19:00:00;#4c9c2e;Ruta 21;P-226|P-227|P-228|P-229|P-230|P-231|P-173|P-174|P-175|PR-160|P-155|PR-153|P-150|P-148|P-223|PR-224|P-232|P-133|PR-130|P-127|P-125|P-124|P-121;1
3;E;R;-;L;E_R;08:00:00-19:00:00;#4c9c2e;Ruta 21;P-226|P-227|P-228|P-229|P-230|P-231|P-173|P-174|P-175|PR-160|P-155|PR-153|P-150|P-148|P-223|PR-224|P-232|P-133|PR-130|P-127|P-125|P-124|P-121;1
3;E;R;-;S;E_R;09:00:00-19:00:00;#4c9c2e;Ruta 21;P-226|P-227|P-228|P-229|P-230|P-231|P-173|P-174|P-175|PR-160|P-155|PR-153|P-150|P-148|P-223|PR-224|P-232|P-133|PR-130|P-127|P-125|P-124|P-121;1
3;F;I;-;D;F_I;09:00:00-19:00:00;#f7be00;Tupac;P-303|PR-304|P-141|PR-144|P-279|PR-280|P-206|P-207|PR-208|P-209|P-210|P-282|P-305|P-306|P-285|P-286|P-307|P-308|PR-149;1
3;F;I;-;L;F_I;08:00:00-19:00:00;#f7be00;Tupac;P-303|PR-304|P-141|PR-144|P-279|PR-280|P-206|P-207|PR-208|P-209|P-210|P-282|P-305|P-306|P-285|P-286|P-307|P-308|PR-149;1
3;F;I;-;S;F_I;08:00:00-19:00:00;#f7be00;Tupac;P-303|PR-304|P-141|PR-144|P-279|PR-280|P-206|P-207|PR-208|P-209|P-210|P-282|P-305|P-306|P-285|P-286|P-307|P-308|PR-149;1
3;F;R;-;D;F_R;10:00:00-19:00:00;#f7be00;Granaderos;P-294|P-296|P-220|P-221|PR-309|P-302;1
3;F;R;-;L;F_R;08:00:00-19:00:00;#f7be00;Granaderos;P-294|P-296|P-220|P-221|PR-309|P-302;1
3;F;R;-;S;F_R;09:00:00-19:00:00;#f7be00;Granaderos;P-294|P-296|P-220|P-221|PR-309|P-302;1
3;M;I;-;D;M_I;09:00:00-19:00:00;#e50695;Ojo de Opache;P-122|P-123|P-126|P-128|P-129|P-131|P-132|PR-138|P-139|P-140|P-141|PR-144|P-151|PR-152|PR-154|P-156|P-157|P-158|PR-159|P-161|P-162|P-163|P-164|PR-165|P-166|PR-167|PR-168|P-169;1
3;M;I;-;L;M_I;08:00:00-19:00:00;#e50695;Ojo de Opache;P-122|P-123|P-126|P-128|P-129|P-131|P-132|PR-138|P-139|P-140|P-141|PR-144|P-151|PR-152|PR-154|P-156|P-157|P-158|PR-159|P-161|P-162|P-163|P-164|PR-165|P-166|PR-167|PR-168|P-169;1
3;M;I;-;S;M_I;08:00:00-19:00:00;#e50695;Ojo de Opache;P-122|P-123|P-126|P-128|P-129|P-131|P-132|PR-138|P-139|P-140|P-141|PR-144|P-151|PR-152|PR-154|P-156|P-157|P-158|PR-159|P-161|P-162|P-163|P-164|PR-165|P-166|PR-167|PR-168|P-169;1
