paradero;servicio;distancia
PB1;101I;256
PB2;101I;660
PB3;101I;1022
PB4;101I;1515
PB5;101I;1885
PB6;101I;2238
PB7;101I;2518
PB8;101I;2798
PB10;101I;3108
PB11;101I;3427
PB1587;101I;3818
PB14;101I;4238
PB15;101I;4571
PB16;101I;4953
PB18;101I;5423
PB1469;101I;5711
PB1563;101I;6260
PB21;101I;6634
PB22;101I;7408
PB23;101I;7704
PB24;101I;8205
PB108;101I;8636
PJ1;101I;9357
PJ2;101I;9665
PJ3;101I;10106
PJ4;101I;10399
PJ5;101I;10830
PJ6;101I;10964
PJ7;101I;11280
PJ8;101I;11707
PJ9;101I;12072
PJ10;101I;12397
PJ11;101I;12853
PJ12;101I;13138
PJ13;101I;13448
PJ14;101I;13728
PJ15;101I;13944
PJ1582;101I;14160
PJ16;101I;14321
PJ17;101I;14618
PJ18;101I;15180
PI1;101I;15615
PI1489;101I;16019
PI3;101I;16382
PI4;101I;16602
PI5;101I;16932
PI6;101I;17184
PI7;101I;17396
PI8;101I;17689
PI9;101I;17966
PI10;101I;18243
PI11;101I;18551
PI12;101I;18865
PI13;101I;19323
PI14;101I;19541
PI1440;101I;19705
PI15;101I;19999
PI16;101I;20333
PI17;101I;20583
PI18;101I;20846
PI19;101I;21068
PI20;101I;21350
PI21;101I;21703
PI1321;101I;22068
PI1323;101I;22336
PI24;101I;22570
PI25;101I;22758
PI1643;101I;23015
PI1642;101I;23340
PI1641;101I;23535
PI1635;101I;23869
PI1640;101I;24108
PI695;101I;24576
PI1242;101I;24841
PI1243;101I;25087
PI883;101R;164
PI884;101R;453
PI1646;101R;726
PI1644;101R;937
PI1636;101R;1189
PI889;101R;1498
PI890;101R;1814
PI891;101R;2004
PI892;101R;2271
PI26;101R;2459
PI27;101R;2657
PI28;101R;2971
PI29;101R;3194
PI30;101R;3534
PI31;101R;3794
PI32;101R;4043
PI33;101R;4354
PI1441;101R;4555
PI34;101R;4767
PI1419;101R;5283
PI35;101R;5607
PI36;101R;5744
PI37;101R;6135
PI38;101R;6381
PI39;101R;6590
PI40;101R;6800
PI41;101R;7139
PI42;101R;7366
PI43;101R;7619
PI44;101R;7908
PI45;101R;8449
PI46;101R;8921
PI47;101R;9528
PI48;101R;9822
PJ19;101R;10154
PJ20;101R;10439
PJ21;101R;10717
PJ22;101R;11046
PJ23;101R;11303
PJ24;101R;11637
PJ25;101R;12081
PJ26;101R;12560
PJ27;101R;12870
PJ28;101R;13319
PJ29;101R;13734
PJ30;101R;14068
PJ31;101R;14489
PJ32;101R;14702
PB25;101R;15531
PB26;101R;15790
PB27;101R;16206
PB28;101R;16593
PB29;101R;17353
PB31;101R;17794
PB32;101R;18331
PB1586;101R;18772
PB35;101R;19061
PB36;101R;19494
PB37;101R;19822
PB38;101R;20203
PB40;101R;20612
PB41;101R;20940
PB43;101R;21284
PB44;101R;21610
PB45;101R;21796
PB46;101R;22153
PB47;101R;22412
PB1878;101R;22874
PB48;101R;23145
PB49;101R;23404
PB50;101R;23777
PI1840;102I;59
PI909;102I;811
PI910;102I;983
PI1079;102I;1532
PI1080;102I;1769
PI1081;102I;2013
PJ18;102I;2316
PI1;102I;2751
PI2;102I;3130
PI49;102I;3476
PI50;102I;3927
PI51;102I;4423
PI53;102I;5415
PI1375;102I;5700
PI55;102I;5993
PI56;102I;6316
PH2;102I;6839
PH3;102I;7395
PH4;102I;7803
PH5;102I;8155
PH6;102I;8396
PH1454;102I;8686
PH7;102I;8969
PH8;102I;9217
PH9;102I;9590
PH10;102I;9840
PH11;102I;10079
PH12;102I;10498
PH13;102I;10771
PH14;102I;11079
PH15;102I;11485
PH16;102I;11643
PH17;102I;12010
PH18;102I;12185
PH19;102I;12606
PH1456;102I;12830
PH1491;102I;13148
PH21;102I;13336
PH22;102I;13600
PE1500;102I;14271
PE2;102I;14624
PE3;102I;15268
PE4;102I;15662
PE5;102I;15991
PE1292;102I;16352
PE7;102I;16926
PE8;102I;17199
PE9;102I;17430
PE10;102I;17964
PE11;102I;18385
PE12;102I;18739
PE13;102I;19154
PE14;102I;19546
PE15;102I;20022
PE16;102I;20496
PE17;102I;20939
PE18;102I;21313
PE19;102I;21586
PE20;102I;21978
PE21;102I;22180
PE22;102I;22521
PF1;102I;22895
PF2;102I;23210
PF3;102I;23795
PF4;102I;24338
PF5;102R;31
PF829;102R;190
PF6;102R;414
PF7;102R;987
PF8;102R;1537
PF9;102R;1840
PF10;102R;2159
PF11;102R;2436
PF12;102R;2733
PF13;102R;3136
PF15;102R;3745
PE23;102R;4223
PE24;102R;4678
PE25;102R;5169
PE26;102R;5703
PE27;102R;6005
PE28;102R;6386
PE29;102R;6702
PE1287;102R;6931
PE1383;102R;7119
PE30;102R;7298
PE31;102R;7549
PE32;102R;7877
PE33;102R;8303
PD1444;102R;8786
PD1;102R;9147
PD2;102R;9445
PD1161;102R;9908
PD4;102R;10241
PD904;102R;10689
PH23;102R;11386
PH24;102R;11758
PH1455;102R;11997
PH26;102R;12376
PH27;102R;12682
PH28;102R;12903
PH29;102R;13158
PH30;102R;13518
PH31;102R;13791
PH32;102R;14221
PH34;102R;14712
PH35;102R;15049
PH36;102R;15286
PH37;102R;15621
PH38;102R;15979
PH1453;102R;16229
PH39;102R;16496
PH40;102R;16750
PH41;102R;17080
PH42;102R;17438
PH43;102R;18001
PH44;102R;18427
PI58;102R;19283
PI59;102R;19424
PI60;102R;19600
PH33;102R;20162
PI61;102R;20418
PI62;102R;20842
PI63;102R;21356
PI64;102R;21689
PI45;102R;22030
