trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1,08:04:00,08:04:00,P-139,1,,,,0
1,08:07:00,08:07:00,P-206,2,,,,0
1,08:10:00,08:10:00,P-258,3,,,,0
1,08:13:00,08:13:00,P-259,4,,,,0
1,08:16:00,08:16:00,P-260,5,,,,0
1,08:19:00,08:19:00,P-261,6,,,,0
1,08:22:00,08:22:00,P-262,7,,,,0
1,08:25:00,08:25:00,P-263,8,,,,0
1,08:28:00,08:28:00,P-264,9,,,,0
1,08:31:00,08:31:00,P-265,10,,,,0
1,08:34:00,08:34:00,P-266,11,,,,0
1,08:37:00,08:37:00,PR-267,12,,,,0
1,08:40:00,08:40:00,P-269,13,,,,0
1,08:43:00,08:43:00,P-270,14,,,,0
1,08:46:00,08:46:00,PR-149,15,,,,0
2,08:24:00,08:24:00,P-139,1,,,,0
2,08:27:00,08:27:00,P-206,2,,,,0
2,08:30:00,08:30:00,P-258,3,,,,0
2,08:33:00,08:33:00,P-259,4,,,,0
2,08:36:00,08:36:00,P-260,5,,,,0
2,08:39:00,08:39:00,P-261,6,,,,0
2,08:42:00,08:42:00,P-262,7,,,,0
2,08:45:00,08:45:00,P-263,8,,,,0
2,08:48:00,08:48:00,P-264,9,,,,0
2,08:51:00,08:51:00,P-265,10,,,,0
2,08:54:00,08:54:00,P-266,11,,,,0
2,08:57:00,08:57:00,PR-267,12,,,,0
2,09:00:00,09:00:00,P-269,13,,,,0
2,09:03:00,09:03:00,P-270,14,,,,0
2,09:06:00,09:06:00,PR-149,15,,,,0
3,08:44:00,08:44:00,P-139,1,,,,0
3,08:47:00,08:47:00,P-206,2,,,,0
3,08:50:00,08:50:00,P-258,3,,,,0
3,08:53:00,08:53:00,P-259,4,,,,0
3,08:56:00,08:56:00,P-260,5,,,,0
3,08:59:00,08:59:00,P-261,6,,,,0
3,09:02:00,09:02:00,P-262,7,,,,0
3,09:05:00,09:05:00,P-263,8,,,,0
3,09:08:00,09:08:00,P-264,9,,,,0
3,09:11:00,09:11:00,P-265,10,,,,0
3,09:14:00,09:14:00,P-266,11,,,,0
3,09:17:00,09:17:00,PR-267,12,,,,0
3,09:20:00,09:20:00,P-269,13,,,,0
3,09:23:00,09:23:00,P-270,14,,,,0
3,09:26:00,09:26:00,PR-149,15,,,,0
4,09:04:00,09:04:00,P-139,1,,,,0
4,09:07:00,09:07:00,P-206,2,,,,0
4,09:10:00,09:10:00,P-258,3,,,,0
4,09:13:00,09:13:00,P-259,4,,,,0
4,09:16:00,09:16:00,P-260,5,,,,0
4,09:19:00,09:19:00,P-261,6,,,,0
4,09:22:00,09:22:00,P-262,7,,,,0
4,09:25:00,09:25:00,P-263,8,,,,0
4,09:28:00,09:28:00,P-264,9,,,,0
4,09:31:00,09:31:00,P-265,10,,,,0
4,09:34:00,09:34:00,P-266,11,,,,0
4,09:37:00,09:37:00,PR-267,12,,,,0
4,09:40:00,09:40:00,P-269,13,,,,0
4,09:43:00,09:43:00,P-270,14,,,,0
4,09:46:00,09:46:00,PR-149,15,,,,0
5,09:24:00,09:24:00,P-139,1,,,,0
5,09:27:00,09:27:00,P-206,2,,,,0
5,09:30:00,09:30:00,P-258,3,,,,0
5,09:33:00,09:33:00,P-259,4,,,,0
5,09:36:00,09:36:00,P-260,5,,,,0
5,09:39:00,09:39:00,P-261,6,,,,0
5,09:42:00,09:42:00,P-262,7,,,,0
5,09:45:00,09:45:00,P-263,8,,,,0
5,09:48:00,09:48:00,P-264,9,,,,0
5,09:51:00,09:51:00,P-265,10,,,,0
5,09:54:00,09:54:00,P-266,11,,,,0
5,09:57:00,09:57:00,PR-267,12,,,,0
5,10:00:00,10:00:00,P-269,13,,,,0
5,10:03:00,10:03:00,P-270,14,,,,0
5,10:06:00,10:06:00,PR-149,15,,,,0
6,09:44:00,09:44:00,P-139,1,,,,0
6,09:47:00,09:47:00,P-206,2,,,,0
6,09:50:00,09:50:00,P-258,3,,,,0
6,09:53:00,09:53:00,P-259,4,,,,0
6,09:56:00,09:56:00,P-260,5,,,,0
6,09:59:00,09:59:00,P-261,6,,,,0
6,10:02:00,10:02:00,P-262,7,,,,0
6,10:05:00,10:05:00,P-263,8,,,,0
6,10:08:00,10:08:00,P-264,9,,,,0
6,10:11:00,10:11:00,P-265,10,,,,0
6,10:14:00,10:14:00,P-266,11,,,,0
6,10:17:00,10:17:00,PR-267,12,,,,0
6,10:20:00,10:20:00,P-269,13,,,,0
6,10:23:00,10:23:00,P-270,14,,,,0
6,10:26:00,10:26:00,PR-149,15,,,,0
7,10:04:00,10:04:00,P-139,1,,,,0
7,10:07:00,10:07:00,P-206,2,,,,0
